,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
581,G1,S09,SOF,11,F,4A,1540,689.0,4,9.95,3.0,2.0,2.0,2.0,,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.6071428571428571,0.75,0.42857142857142855,13013.769,14768.9,12272.333,14148.0,15722.285,16769.166,0.42857142857142855,0.6428571428571429,0.42857142857142855,0.32142857142857145,0.4642857142857143,0.42857142857142855,15379.416,15077.222,11581.916,14080.444,11443.846,13408.416,0.8571428571428571,0.5,0.4642857142857143,0.7142857142857143,0.5,0.2857142857142857,13812.499,14557.785,15555.307,16508.75,18870.714,14524.75,0.2857142857142857,0.2857142857142857,0.32142857142857145,0.17857142857142858,0.21428571428571427,0.14285714285714285,6804.25,12123.25,9308.666,3781.2,8459.0,3050.5
582,G1,S11,ANA,7,F,2A,2099,165.0,2,7.997222222222222,2.0,2.0,3.0,,3.0,0.8214285714285714,0.5357142857142857,0.5,0.4642857142857143,0.5357142857142857,0.2857142857142857,14490.739,15751.266,16038.214,13621.692,15750.133,13010.875,0.6785714285714286,0.6071428571428571,0.5714285714285714,0.32142857142857145,0.32142857142857145,0.4642857142857143,13405.052,17739.176,15724.437,20980.999,14684.0,16846.0,0.8928571428571429,0.7142857142857143,0.39285714285714285,0.4642857142857143,0.5,0.5357142857142857,15718.559,16033.049,20316.545,17645.846,17738.428,15878.6,,,,,,,,,,,,
583,G1,S11,DAM,7,M,2A,2099,164.0,2,7.4222222222222225,3.0,2.0,1.0,2.0,2.0,0.9285714285714286,0.7857142857142857,0.5,0.6071428571428571,0.42857142857142855,0.35714285714285715,12371.384,14754.272,13698.928,14920.352,16731.999,14540.2,0.5714285714285714,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.42857142857142855,0.2857142857142857,15918.437,14345.25,16600.769,15483.75,18649.583,17400.875,0.4642857142857143,0.5357142857142857,0.32142857142857145,0.35714285714285715,0.2857142857142857,0.2857142857142857,15267.307,15779.466,24671.666,20964.799,18184.25,18603.499,0.4642857142857143,0.32142857142857145,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.4642857142857143,12929.615,17702.666,12868.583,13774.1,10946.833,14186.461
584,G1,S11,IVA,8,M,2A,2099,169.0,2,8.547222222222222,2.0,,2.0,2.0,,0.7857142857142857,0.42857142857142855,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.5714285714285714,15981.863,15870.916,16567.2,15120.615,15836.0,13439.187,,,,,,,,,,,,,0.5714285714285714,0.7142857142857143,0.32142857142857145,0.4642857142857143,0.2857142857142857,0.2857142857142857,16899.5,20090.649,16001.333,16233.923,15902.875,13395.125,0.6071428571428571,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.35714285714285715,15926.882,13858.249,16521.833,12156.666,12549.6,12093.0
585,G1,S11,MIH,8,M,2A,2099,168.0,2,8.830555555555556,5.0,3.0,3.0,3.0,4.0,0.9285714285714286,0.8928571428571429,0.7142857142857143,0.7142857142857143,0.6071428571428571,0.5357142857142857,12062.73,13117.4,14455.85,15429.849,13058.0,15092.0,0.75,0.6428571428571429,0.6785714285714286,0.39285714285714285,0.5,0.25,10911.904,13287.055,13884.789,12139.636,11851.785,12229.285,0.8928571428571429,0.7857142857142857,0.6071428571428571,0.6071428571428571,0.4642857142857143,0.39285714285714285,15674.719,16105.954,17190.764,16864.588,15984.615,18534.181,0.6785714285714286,0.8214285714285714,0.6428571428571429,0.39285714285714285,0.6071428571428571,0.42857142857142855,14022.368,17585.565,16578.166,12080.0,15119.941,12551.083
586,G1,S11,NAZ,8,M,2A,2099,163.0,2,8.661111111111111,1.0,2.0,1.0,2.0,3.0,0.5357142857142857,0.5,0.35714285714285715,0.4642857142857143,0.5,0.32142857142857145,12719.6,11777.785,12141.999,10047.153,12836.428,11482.777,0.39285714285714285,0.5357142857142857,0.25,0.42857142857142855,0.25,0.35714285714285715,10175.636,8476.933,10518.714,9501.75,10547.714,8015.5,0.5714285714285714,0.6071428571428571,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.2857142857142857,12542.812,14958.176,17413.666,14899.25,20441.5,16080.875,0.42857142857142855,0.25,0.4642857142857143,0.32142857142857145,0.32142857142857145,0.35714285714285715,12214.0,14326.285,7481.846,10335.555,5906.666,9057.8
587,G1,S11,NIK,7,M,2A,2099,166.0,2,8.180555555555555,5.0,5.0,1.0,2.0,2.0,0.8214285714285714,0.9642857142857143,0.8214285714285714,0.7857142857142857,0.6785714285714286,0.5714285714285714,11465.869,12647.814,12164.434,11808.181,14680.473,13324.062,0.9642857142857143,0.7857142857142857,0.7857142857142857,0.6071428571428571,0.6071428571428571,0.4642857142857143,10942.074,13184.181,15532.954,15361.058,14668.823,14808.384,0.6071428571428571,0.5714285714285714,0.42857142857142855,0.39285714285714285,0.32142857142857145,0.17857142857142858,15608.588,16465.187,21589.916,20371.363,18404.222,26052.0,0.5714285714285714,0.5357142857142857,0.39285714285714285,0.14285714285714285,0.25,0.25,16146.937,19505.133,22911.273,13633.25,15476.142,16667.857
588,G1,S11,VER,8,F,2A,2099,167.0,2,8.497222222222222,4.0,3.0,1.0,2.0,3.0,0.8571428571428571,0.7142857142857143,0.75,0.75,0.6071428571428571,0.4642857142857143,13047.5,14386.0,15668.571,14300.904,13723.411,15496.461,0.75,0.6071428571428571,0.5,0.4642857142857143,0.42857142857142855,0.39285714285714285,15556.476,10732.647,9609.357,9762.846,8583.666,12700.818,0.39285714285714285,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.5,0.42857142857142855,18036.091,16427.692,12985.923,11910.692,10806.142,9219.916,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.32142857142857145,10439.375,8752.249,8228.9,7797.166,7803.8,8867.666
589,G1,S11,VLA,8,M,2A,2099,170.0,2,9.005555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,G1,S11,AND,8,M,2V,2099,175.0,2,8.98611111111111,4.0,4.0,3.0,2.0,,0.7857142857142857,0.9642857142857143,0.5714285714285714,0.8571428571428571,0.6785714285714286,0.39285714285714285,10461.272,11678.37,10642.749,15078.0,15725.894,15785.09,0.9285714285714286,0.8571428571428571,0.6785714285714286,0.5,0.5714285714285714,0.5357142857142857,12536.5,16930.541,16512.105,17645.785,19773.499,17484.066,0.75,0.8214285714285714,0.5,0.5357142857142857,0.25,0.2857142857142857,17420.619,20569.13,20821.142,20246.533,21928.285,16675.0,0.6785714285714286,0.6785714285714286,0.4642857142857143,0.5,0.39285714285714285,0.4642857142857143,14947.052,16646.842,19388.692,20743.642,18783.181,18501.923
591,G1,S11,ARI,7,F,2V,2099,176.0,2,8.080555555555556,1.0,2.0,1.0,2.0,,0.6071428571428571,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.35714285714285715,19106.941,16559.416,12921.538,15963.0,13926.846,15701.2,0.5,0.35714285714285715,0.32142857142857145,0.32142857142857145,0.17857142857142858,0.25,16096.714,15913.1,18029.111,14650.222,18701.0,16568.571,0.6428571428571429,0.5,0.25,0.5714285714285714,0.32142857142857145,0.39285714285714285,17471.055,18652.928,18309.285,19344.187,16603.777,18951.09,0.4642857142857143,0.39285714285714285,0.39285714285714285,0.35714285714285715,0.39285714285714285,0.35714285714285715,13476.692,15879.909,14623.363,16040.0,17566.545,17796.4
592,G1,S11,DAN,8,M,2V,2099,177.0,2,9.291666666666666,4.0,4.0,4.0,,,0.9642857142857143,0.7142857142857143,0.8928571428571429,0.9285714285714286,0.7857142857142857,0.42857142857142855,11816.036,13859.299,14028.12,13567.923,14694.772,13985.333,0.8928571428571429,0.8214285714285714,0.6428571428571429,0.7142857142857143,0.4642857142857143,0.5714285714285714,14404.28,15839.652,17772.222,17499.7,17054.923,16997.874,0.9642857142857143,0.8928571428571429,0.7142857142857143,0.8214285714285714,0.5,0.5357142857142857,13181.481,16363.24,17902.049,18600.13,15992.071,13275.2,,,,,,,,,,,,
593,G1,S11,DAR,8,F,2V,2099,171.0,2,8.411111111111111,4.0,4.0,4.0,4.0,,0.8571428571428571,1.0,0.7142857142857143,0.6428571428571429,0.6071428571428571,0.5357142857142857,7898.666,9254.964,10032.299,12397.944,12891.823,9934.133,0.75,0.9285714285714286,0.5357142857142857,0.5357142857142857,0.5,0.5,10213.571,9971.961,12430.133,13471.133,13674.142,7817.785,0.9642857142857143,1.0,0.8214285714285714,0.6071428571428571,0.5,0.6428571428571429,13416.296,14582.071,17149.869,17417.352,18744.642,17802.333,0.9285714285714286,0.9285714285714286,0.5,0.5714285714285714,0.35714285714285715,0.39285714285714285,10379.692,15380.961,15383.714,14593.062,12197.0,15633.363
594,G1,S11,EGO,8,M,2V,2099,179.0,2,8.908333333333333,2.0,2.0,2.0,3.0,,0.8928571428571429,0.6071428571428571,0.35714285714285715,0.7142857142857143,0.6428571428571429,0.42857142857142855,15847.08,17261.823,18425.8,18803.7,16474.166,12532.833,0.6785714285714286,0.21428571428571427,0.39285714285714285,0.5357142857142857,0.4642857142857143,0.42857142857142855,15236.999,20139.166,14278.0,13123.8,14649.0,13496.666,0.7857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.17857142857142858,0.32142857142857145,19445.181,24262.25,18752.5,25088.125,16155.199,22150.222,0.75,0.6071428571428571,0.5,0.42857142857142855,0.4642857142857143,0.4642857142857143,17343.523,15744.646,11530.571,10806.666,15683.923,11130.461
595,G1,S11,ELE,7,F,2V,2099,172.0,2,8.11111111111111,4.0,5.0,4.0,4.0,,1.0,0.9642857142857143,0.8928571428571429,0.7857142857142857,0.6785714285714286,0.6071428571428571,13309.392,15356.815,17252.879,16276.727,17349.894,18127.117,1.0,0.9285714285714286,0.8928571428571429,0.6785714285714286,0.6071428571428571,0.6428571428571429,15146.678,17263.192,20411.36,20453.473,21260.764,20350.722,0.9285714285714286,0.8214285714285714,0.8214285714285714,0.5357142857142857,0.32142857142857145,0.39285714285714285,15777.23,16410.565,20171.999,19566.533,19889.555,23929.09,0.9285714285714286,0.9285714285714286,0.6785714285714286,0.5,0.35714285714285715,0.5,15077.884,18696.922,19698.684,17490.071,22058.6,18118.857
596,G1,S11,IAR,8,M,2V,2099,174.0,2,8.55,3.0,3.0,3.0,2.0,,0.8571428571428571,0.9285714285714286,0.6428571428571429,0.42857142857142855,0.4642857142857143,0.39285714285714285,11029.624,12983.461,9612.277,10746.0,9331.538,7436.454,0.7857142857142857,0.42857142857142855,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.75,9008.772,11754.749,8723.687,5554.4,8541.375,8058.809,0.9642857142857143,0.8571428571428571,0.4642857142857143,0.5357142857142857,0.35714285714285715,0.5,13154.777,17380.791,16415.076,16557.4,18702.0,13621.142,0.6785714285714286,0.42857142857142855,0.4642857142857143,0.39285714285714285,0.2857142857142857,0.39285714285714285,12838.894,13674.583,7958.615,12132.181,10961.375,7181.909
597,G1,S11,SER,8,M,2V,2099,180.0,2,8.505555555555556,,2.0,3.0,3.0,4.0,,,,,,,,,,,,,0.4642857142857143,0.4642857142857143,0.2857142857142857,0.32142857142857145,0.25,0.35714285714285715,14401.615,10636.769,12200.75,16841.889,9787.857,10652.699,0.9642857142857143,0.9285714285714286,0.35714285714285715,0.25,0.35714285714285715,0.6071428571428571,14143.073,16722.5,17284.8,19594.428,13732.6,13117.941,0.8571428571428571,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.35714285714285715,0.35714285714285715,14421.208,15692.999,11330.077,11397.833,8139.2,11427.699
598,G1,S11,SOF,8,F,2V,2099,173.0,2,8.55,1.0,3.0,1.0,2.0,,0.6785714285714286,0.6071428571428571,0.7142857142857143,0.75,0.6071428571428571,0.39285714285714285,10549.315,10631.235,10371.8,13541.333,11145.117,13268.727,0.7142857142857143,0.6785714285714286,0.42857142857142855,0.5,0.5,0.5,13936.45,12463.421,15650.666,15833.857,16673.571,16973.357,0.5,0.5714285714285714,0.4642857142857143,0.32142857142857145,0.21428571428571427,0.25,16063.857,16467.125,20761.0,20079.333,16738.333,21100.857,0.42857142857142855,0.39285714285714285,0.39285714285714285,0.2857142857142857,0.25,0.25,12060.083,16998.0,14918.363,12398.375,12782.285,10168.285
599,G1,S11,VAL,8,F,2V,2099,178.0,2,8.383333333333333,3.0,2.0,4.0,3.0,,0.8571428571428571,0.8214285714285714,0.6785714285714286,0.6428571428571429,0.8571428571428571,0.35714285714285715,13266.916,14927.739,14265.789,14188.166,16269.291,19383.2,0.6071428571428571,0.4642857142857143,0.6785714285714286,0.4642857142857143,0.4642857142857143,0.25,15882.588,16899.846,16264.421,13484.461,20361.769,17411.857,0.8571428571428571,0.75,0.75,0.35714285714285715,0.4642857142857143,0.25,13554.458,16083.143,17156.809,20796.4,18785.923,15445.428,0.75,0.42857142857142855,0.5,0.5,0.21428571428571427,0.5357142857142857,15440.19,19032.666,15380.928,16685.0,16547.666,12590.133
600,G1,S11,VAR,8,F,2V,2099,181.0,2,8.502777777777778,4.0,4.0,2.0,3.0,,1.0,0.8928571428571429,0.75,0.8571428571428571,0.6428571428571429,0.5357142857142857,10632.428,12594.439,12708.809,15047.75,16218.444,17523.866,0.8928571428571429,0.8571428571428571,0.5,0.7142857142857143,0.4642857142857143,0.6428571428571429,13857.199,16960.041,16428.785,15552.1,18938.384,17196.5,0.7857142857142857,0.6785714285714286,0.4642857142857143,0.21428571428571427,0.14285714285714285,0.17857142857142858,16886.272,18459.842,22141.999,18974.333,25239.25,23030.8,0.8571428571428571,0.5357142857142857,0.42857142857142855,0.32142857142857145,0.35714285714285715,0.32142857142857145,15056.5,20196.199,22834.75,21360.111,22081.5,21033.111
601,G1,S11,AND,9,M,3A,2099,183.0,3,9.747222222222222,5.0,4.0,1.0,3.0,3.0,1.0,0.9642857142857143,0.7857142857142857,0.7857142857142857,0.6428571428571429,0.6428571428571429,10098.821,11371.111,13706.318,15652.727,13765.499,14528.833,0.9642857142857143,0.8928571428571429,0.39285714285714285,0.5,0.4642857142857143,0.5357142857142857,12867.666,16251.56,9331.636,19813.714,12655.0,14607.333,0.4642857142857143,0.25,0.25,0.14285714285714285,0.2857142857142857,0.07142857142857142,18350.923,20066.714,21375.857,24523.5,22764.0,16786.0,0.8571428571428571,0.5,0.39285714285714285,0.17857142857142858,0.6428571428571429,0.5,17126.541,18817.142,16150.454,10421.599,14366.499,18215.999
602,G1,S11,DMI,8,M,3A,2099,182.0,3,9.330555555555556,3.0,2.0,3.0,3.0,,0.9285714285714286,0.7142857142857143,0.5357142857142857,0.5714285714285714,0.4642857142857143,0.5357142857142857,14879.922,15514.199,13919.733,17736.062,15349.923,13630.933,0.6785714285714286,0.5,0.39285714285714285,0.6071428571428571,0.5,0.4642857142857143,21573.105,20277.071,12094.999,15435.058,14739.714,14570.538,0.7142857142857143,0.75,0.25,0.5357142857142857,0.6785714285714286,0.35714285714285715,19171.8,18909.381,17646.857,16113.333,16303.157,19290.499,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.35714285714285715,0.6428571428571429,0.4642857142857143,16077.399,15417.416,12320.875,13636.3,10023.278,9495.461
603,G1,S11,FED,10,M,3A,2099,888.0,3,,2.0,4.0,4.0,4.0,,0.6785714285714286,0.7142857142857143,0.5714285714285714,0.35714285714285715,0.39285714285714285,0.42857142857142855,9319.736,15242.75,16357.625,14141.6,15372.272,17657.333,0.9285714285714286,0.8928571428571429,0.42857142857142855,0.5,0.6785714285714286,0.4642857142857143,12629.154,13756.24,14404.083,12974.0,14296.105,14471.923,1.0,0.9642857142857143,0.8214285714285714,0.7857142857142857,0.42857142857142855,0.5357142857142857,12358.428,15653.111,20021.347,20227.227,13953.333,13858.866,0.9642857142857143,0.75,0.6785714285714286,0.5,0.6071428571428571,0.5357142857142857,15193.259,18454.952,18859.684,16751.5,13832.235,13484.333
604,G1,S11,MAK,9,M,3A,2099,185.0,3,9.333333333333334,1.0,2.0,,2.0,,0.6071428571428571,0.6785714285714286,0.5357142857142857,0.6428571428571429,0.6071428571428571,0.5,13188.588,13461.473,12913.333,18182.666,14496.588,16501.0,0.5,0.5714285714285714,0.42857142857142855,0.6071428571428571,0.5,0.35714285714285715,15131.357,16742.0,15028.083,15342.294,14287.428,17221.5,,,,,,,,,,,,,0.42857142857142855,0.39285714285714285,0.5357142857142857,0.35714285714285715,0.4642857142857143,0.2857142857142857,14891.416,16365.818,21407.933,13140.4,16553.923,14851.0
605,G1,S11,MAR,9,F,3A,2099,184.0,3,9.38888888888889,6.0,5.0,4.0,4.0,,1.0,1.0,0.9285714285714286,0.9642857142857143,0.6785714285714286,0.7142857142857143,9329.286,10020.285,10743.307,11072.963,12345.473,13461.05,0.9642857142857143,1.0,0.75,0.6785714285714286,0.6785714285714286,0.6428571428571429,10819.962,11411.821,12232.523,13469.947,14241.526,13707.111,0.9642857142857143,1.0,0.9285714285714286,0.6785714285714286,0.5,0.32142857142857145,12471.073,14980.392,17543.192,22148.052,22228.857,15466.444,1.0,0.8928571428571429,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.6428571428571429,12459.178,17149.4,21291.866,14482.266,12547.0,12107.888
606,G1,S11,ALE,8,F,3B,2099,187.0,3,9.25,3.0,3.0,2.0,2.0,6.0,0.7857142857142857,0.8214285714285714,0.6785714285714286,0.5,0.5714285714285714,0.5357142857142857,12126.545,12736.173,15611.421,13853.214,16166.562,16295.4,0.75,0.6785714285714286,0.6071428571428571,0.42857142857142855,0.42857142857142855,0.5,14438.476,14840.42,15993.411,16305.166,16640.5,16887.214,0.7142857142857143,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.42857142857142855,0.2857142857142857,15787.55,17328.999,15607.625,17130.153,14537.333,13442.624,0.42857142857142855,0.4642857142857143,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.35714285714285715,12674.249,13588.538,10717.899,10449.25,11886.699,14155.9
607,G1,S11,ALE,9,M,3B,2099,190.0,3,9.66388888888889,1.0,3.0,4.0,3.0,,0.39285714285714285,0.4642857142857143,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.39285714285714285,11684.363,12756.461,9575.333,10956.0,15059.625,10799.363,0.8571428571428571,0.6428571428571429,0.6071428571428571,0.5,0.5714285714285714,0.5714285714285714,11231.874,13365.555,10573.235,8076.428,8792.0,11246.937,0.8928571428571429,0.75,0.75,0.7857142857142857,0.39285714285714285,0.5357142857142857,10268.92,12953.999,15811.904,13550.318,12483.636,12539.599,0.75,0.6428571428571429,0.42857142857142855,0.32142857142857145,0.42857142857142855,0.4642857142857143,11646.761,14473.889,11251.499,11778.444,8418.416,8420.769
608,G1,S11,ANT,9,M,3B,2099,188.0,3,10.213888888888889,3.0,3.0,4.0,3.0,3.0,0.8214285714285714,0.75,0.5,0.5357142857142857,0.5,0.5714285714285714,12305.304,13816.619,14412.571,12732.666,14776.071,11858.187,0.8928571428571429,0.6785714285714286,0.6428571428571429,0.4642857142857143,0.5357142857142857,0.5357142857142857,12832.56,15227.473,14306.777,13268.923,15260.4,9880.2,1.0,0.8928571428571429,0.8214285714285714,0.5357142857142857,0.5,0.5357142857142857,11601.571,14743.0,17319.0,14082.133,15775.142,12662.333,0.8928571428571429,0.6785714285714286,0.6785714285714286,0.35714285714285715,0.6428571428571429,0.42857142857142855,13631.28,14235.736,14643.052,10223.9,11207.277,10041.833
609,G1,S11,ART,9,M,3B,2099,191.0,3,10.272222222222222,4.0,5.0,4.0,4.0,7.0,0.9285714285714286,0.9642857142857143,0.8214285714285714,0.7142857142857143,0.8571428571428571,0.6428571428571429,10942.615,12255.592,14589.956,15316.449,16951.625,18739.666,1.0,0.8571428571428571,0.8928571428571429,0.6428571428571429,0.5357142857142857,0.4642857142857143,11934.035,16400.041,19972.559,18004.944,18294.666,17980.461,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.8214285714285714,0.6785714285714286,0.6785714285714286,12176.629,14026.74,18448.629,20492.087,20316.947,20620.578,0.9642857142857143,0.8571428571428571,0.6785714285714286,0.7142857142857143,0.5,0.5357142857142857,12904.962,17088.458,19339.947,19676.799,19016.785,20279.866
610,G1,S11,ELE,9,F,3B,2099,189.0,3,9.505555555555556,1.0,3.0,2.0,2.0,2.0,0.6428571428571429,0.39285714285714285,0.5357142857142857,0.42857142857142855,0.21428571428571427,0.42857142857142855,10126.277,12926.272,15363.533,15790.0,15891.166,14212.333,0.8214285714285714,0.5714285714285714,0.5714285714285714,0.5,0.4642857142857143,0.39285714285714285,12283.304,14006.937,14226.312,11895.5,11232.23,8198.818,0.7142857142857143,0.5714285714285714,0.32142857142857145,0.7142857142857143,0.2857142857142857,0.5714285714285714,13513.65,14157.062,10234.444,12965.099,14430.999,12029.187,0.42857142857142855,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.32142857142857145,0.25,9940.333,9612.25,10746.2,8664.312,7528.222,8801.857
611,G1,S11,SNE,9,F,3B,2099,186.0,3,9.51388888888889,1.0,2.0,2.0,3.0,1.0,0.5714285714285714,0.4642857142857143,0.5,0.4642857142857143,0.42857142857142855,0.2857142857142857,14419.5,16078.076,17774.285,18295.153,17376.833,16818.75,0.6785714285714286,0.4642857142857143,0.6785714285714286,0.4642857142857143,0.35714285714285715,0.39285714285714285,11591.0,16996.846,15190.315,14244.692,16875.1,18041.363,0.8214285714285714,0.6785714285714286,0.6428571428571429,0.42857142857142855,0.32142857142857145,0.39285714285714285,14699.782,16369.157,15959.055,17741.666,15461.0,18886.181,0.8928571428571429,0.4642857142857143,0.5,0.42857142857142855,0.4642857142857143,0.35714285714285715,15310.399,16599.692,19065.5,17669.583,14273.923,13184.5
